58,150,255,255,255
57,150,255,255,255
57,151,255,255,255
57,152,255,255,255
57,152,255,255,255
56,153,255,255,255
56,153,255,255,255
56,154,255,255,255
55,154,255,255,255
55,155,255,255,255
55,155,255,255,255
54,156,255,255,255
54,157,255,255,255
54,157,255,255,255
53,158,255,255,255
53,158,255,255,255
53,159,255,255,255
53,160,255,255,255
52,160,255,255,255
52,161,255,255,255
52,161,255,255,255
52,162,255,255,255
51,163,255,255,255
51,163,255,255,255
51,164,255,255,255
50,164,255,255,255
50,165,255,255,255
50,166,255,255,255
50,166,255,255,255
49,167,255,255,255
49,168,255,255,255
49,168,255,255,255
49,169,255,255,255
48,170,255,255,255
48,170,255,255,255
48,171,255,255,255
48,172,255,255,255
47,172,255,255,255
47,173,255,255,255
47,174,255,255,255
47,174,255,255,255
46,175,255,255,255
46,176,255,255,255
46,176,255,255,255
46,177,255,255,255
45,178,255,255,255
45,178,255,255,255
45,179,255,255,255
45,180,255,255,255
45,181,255,255,255
44,181,255,255,255
44,182,255,255,255
44,183,255,255,255
44,183,255,255,255
43,184,255,255,255
43,185,255,255,255
43,186,255,255,255
43,186,255,255,255
43,187,255,255,255
42,188,255,255,255
42,188,255,255,255
42,189,255,255,255
42,190,255,255,255
42,191,255,255,255
41,191,255,255,255
41,192,255,255,255
41,193,255,255,255
41,194,255,255,255
41,194,255,255,255
40,195,255,255,255
40,196,255,255,255
40,197,255,255,255
40,197,255,255,255
40,198,255,255,255
39,199,255,255,255
39,200,255,255,255
39,201,255,255,255
39,201,255,255,255
39,202,255,255,255
39,203,255,255,255
38,204,255,255,255
38,204,255,255,255
38,205,255,255,255
38,206,255,255,255
38,207,255,255,255
37,208,255,255,255
37,208,255,255,255
37,209,255,255,255
37,210,255,255,255
37,211,255,255,255
37,212,255,255,255
36,212,255,255,255
36,213,255,255,255
36,214,255,255,255
36,215,255,255,255
36,216,255,255,255
36,216,255,255,255
36,217,255,255,255
35,218,255,255,255
35,219,255,255,255
35,220,255,255,255
35,220,255,255,255
144,220,255,255,255
144,219,255,255,255
143,219,255,255,255
143,218,255,255,255
143,217,255,255,255
143,216,255,255,255
143,215,255,255,255
143,215,255,255,255
142,214,255,255,255
142,213,255,255,255
142,212,255,255,255
142,211,255,255,255
142,211,255,255,255
142,210,255,255,255
141,209,255,255,255
141,208,255,255,255
141,207,255,255,255
141,207,255,255,255
141,206,255,255,255
141,205,255,255,255
140,204,255,255,255
140,203,255,255,255
140,203,255,255,255
140,202,255,255,255
140,201,255,255,255
140,200,255,255,255
139,200,255,255,255
139,199,255,255,255
139,198,255,255,255
139,197,255,255,255
139,197,255,255,255
138,196,255,255,255
138,195,255,255,255
138,194,255,255,255
138,194,255,255,255
138,193,255,255,255
137,192,255,255,255
137,191,255,255,255
137,191,255,255,255
137,190,255,255,255
137,189,255,255,255
136,188,255,255,255
136,188,255,255,255
136,187,255,255,255
136,186,255,255,255
136,186,255,255,255
135,185,255,255,255
135,184,255,255,255
135,183,255,255,255
135,183,255,255,255
135,182,255,255,255
134,181,255,255,255
134,181,255,255,255
134,180,255,255,255
134,179,255,255,255
133,178,255,255,255
133,178,255,255,255
133,177,255,255,255
133,176,255,255,255
132,176,255,255,255
132,175,255,255,255
132,174,255,255,255
132,174,255,255,255
131,173,255,255,255
131,172,255,255,255
131,172,255,255,255
131,171,255,255,255
130,170,255,255,255
130,170,255,255,255
130,169,255,255,255
130,168,255,255,255
129,168,255,255,255
129,167,255,255,255
129,166,255,255,255
129,166,255,255,255
128,165,255,255,255
128,165,255,255,255
128,164,255,255,255
128,163,255,255,255
127,163,255,255,255
127,162,255,255,255
127,162,255,255,255
126,161,255,255,255
126,160,255,255,255
126,160,255,255,255
126,159,255,255,255
125,159,255,255,255
125,158,255,255,255
125,157,255,255,255
124,157,255,255,255
124,156,255,255,255
124,156,255,255,255
123,155,255,255,255
123,155,255,255,255
123,154,255,255,255
123,153,255,255,255
122,153,255,255,255
122,152,255,255,255
122,152,255,255,255
121,151,255,255,255
121,151,255,255,255
121,150,255,255,255
120,150,255,255,255
120,149,255,255,255
120,149,255,255,255
119,148,255,255,255
119,148,255,255,255
119,147,255,255,255
118,147,255,255,255
118,146,255,255,255
118,146,255,255,255
117,145,255,255,255
117,145,255,255,255
117,144,255,255,255
116,144,255,255,255
116,144,255,255,255
116,143,255,255,255
115,143,255,255,255
115,142,255,255,255
114,142,255,255,255
114,141,255,255,255
114,141,255,255,255
113,141,255,255,255
113,140,255,255,255
113,140,255,255,255
112,139,255,255,255
112,139,255,255,255
111,139,255,255,255
111,138,255,255,255
111,138,255,255,255
110,137,255,255,255
110,137,255,255,255
110,137,255,255,255
109,136,255,255,255
109,136,255,255,255
108,136,255,255,255
108,135,255,255,255
108,135,255,255,255
107,135,255,255,255
107,135,255,255,255
106,134,255,255,255
106,134,255,255,255
106,134,255,255,255
105,133,255,255,255
105,133,255,255,255
104,133,255,255,255
104,133,255,255,255
103,132,255,255,255
103,132,255,255,255
103,132,255,255,255
102,132,255,255,255
102,132,255,255,255
101,131,255,255,255
101,131,254,254,254
100,131,254,254,254
100,131,254,254,254
100,131,253,253,253
99,130,253,253,253
99,130,253,253,253
98,130,253,253,253
98,130,252,252,252
97,130,252,252,252
97,130,252,252,252
97,129,252,252,252
96,129,252,252,252
96,129,252,252,252
95,129,251,251,251
95,129,251,251,251
94,129,251,251,253
94,129,251,250,253
93,129,252,250,253
93,129,253,249,252
93,129,252,250,251
92,129,250,250,251
92,129,250,250,251
91,129,250,250,249
91,129,250,251,248
90,129,250,251,249
90,129,250,250,251
90,129,250,250,250
89,129,250,250,248
89,129,250,251,247
88,129,248,252,247
88,129,248,252,248
87,129,250,252,249
87,129,251,251,250
86,129,251,251,251
86,129,251,251,252
86,129,251,251,251
85,129,251,251,251
85,129,251,251,251
84,129,252,252,252
84,129,252,252,252
83,129,252,252,252
83,129,253,253,253
82,129,253,253,253
82,130,253,253,253
82,130,253,253,253
81,130,254,254,254
81,130,253,253,253
80,130,253,253,253
80,130,254,254,254
79,131,254,254,254
79,131,254,254,254
79,131,254,254,254
78,131,254,254,254
78,131,254,254,254
77,132,255,255,255
77,132,255,255,255
76,132,255,255,255
76,132,255,255,255
76,132,255,255,255
75,133,255,255,255
75,133,255,255,255
74,133,255,255,255
74,133,255,255,255
73,134,255,255,255
73,134,255,255,255
73,134,255,255,255
72,135,255,255,255
72,135,255,255,255
71,135,255,255,255
71,135,255,255,255
71,136,255,255,255
70,136,255,255,255
70,136,255,255,255
69,137,255,255,255
69,137,255,255,255
69,137,255,255,255
68,138,255,255,255
68,138,255,255,255
68,139,255,255,255
67,139,255,255,255
67,139,255,255,255
66,140,255,255,255
66,140,255,255,255
66,141,255,255,255
65,141,255,255,255
65,141,255,255,255
65,142,255,255,255
64,142,255,255,255
64,143,255,255,255
63,143,255,255,255
63,144,255,255,255
63,144,255,255,255
62,144,255,255,255
62,145,255,255,255
62,145,255,255,255
61,146,255,255,255
61,146,255,255,255
61,147,255,255,255
60,147,255,255,255
60,148,255,255,255
60,148,255,255,255
59,149,255,255,255
59,149,255,255,255
59,150,255,255,255
58,150,255,255,255
58,151,255,255,255
58,151,255,255,255
57,152,255,255,255
57,152,255,255,255
57,153,255,255,255
56,153,255,255,255
56,154,255,255,255
56,155,255,255,255
56,155,255,255,255
55,156,255,255,255
55,156,255,255,255
55,157,255,255,255
54,157,255,255,255
54,158,255,255,255
54,159,255,255,255
53,159,255,255,255
53,160,255,255,255
53,160,255,255,255
53,161,255,255,255
52,162,255,255,255
52,162,255,255,255
52,163,255,255,255
51,163,255,255,255
51,164,255,255,255
51,165,255,255,255
51,165,255,255,255
50,166,255,255,255
50,166,255,255,255
50,167,255,255,255
50,168,255,255,255
49,168,255,255,255
49,169,255,255,255
49,170,255,255,255
49,170,255,255,255
48,171,255,255,255
48,172,255,255,255
48,172,255,255,255
48,173,255,255,255
47,174,255,255,255
47,174,255,255,255
47,175,255,255,255
47,176,255,255,255
46,176,255,255,255
46,177,255,255,255
46,178,255,255,255
46,178,255,255,255
45,179,255,255,255
45,180,255,255,255
45,181,255,255,255
45,181,255,255,255
45,182,255,255,255
44,183,255,255,255
44,183,255,255,255
44,184,255,255,255
44,185,255,255,255
43,186,255,255,255
43,186,255,255,255
43,187,255,255,255
43,188,255,255,255
43,188,255,255,255
42,189,255,255,255
42,190,255,255,255
42,191,255,255,255
42,191,255,255,255
42,192,255,255,255
41,193,255,255,255
41,194,255,255,255
41,194,255,255,255
41,195,255,255,255
41,196,255,255,255
40,197,255,255,255
40,197,255,255,255
40,198,255,255,255
40,199,255,255,255
40,200,255,255,255
39,200,255,255,255
39,201,255,255,255
39,202,255,255,255
39,203,255,255,255
39,203,255,255,255
39,204,255,255,255
38,205,255,255,255
38,206,255,255,255
38,207,255,255,255
38,207,255,255,255
38,208,255,255,255
38,209,255,255,255
37,210,255,255,255
37,211,255,255,255
37,211,255,255,255
37,212,255,255,255
37,213,255,255,255
37,214,255,255,255
36,215,255,255,255
36,215,255,255,255
36,216,255,255,255
36,217,255,255,255
36,218,255,255,255
36,219,255,255,255
35,219,255,255,255
35,220,255,255,255
35,221,255,255,255
144,221,255,255,255
143,220,255,255,255
143,219,255,255,255
143,218,255,255,255
143,218,255,255,255
143,217,255,255,255
143,216,255,255,255
142,215,255,255,255
142,214,255,255,255
142,214,255,255,255
142,213,255,255,255
142,212,255,255,255
142,211,255,255,255
141,210,255,255,255
141,210,255,255,255
141,209,255,255,255
141,208,255,255,255
141,207,255,255,255
141,206,255,255,255
140,206,255,255,255
140,205,255,255,255
140,204,255,255,255
140,203,255,255,255
140,203,255,255,255
140,202,255,255,255
139,201,255,255,255
139,200,255,255,255
139,200,255,255,255
139,199,255,255,255
139,198,255,255,255
138,197,255,255,255
138,196,255,255,255
138,196,255,255,255
138,195,255,255,255
138,194,255,255,255
137,194,255,255,255
137,193,255,255,255
137,192,255,255,255
137,191,255,255,255
137,191,255,255,255
136,190,255,255,255
136,189,255,255,255
136,188,255,255,255
136,188,255,255,255
136,187,255,255,255
135,186,255,255,255
135,185,255,255,255
135,185,255,255,255
135,184,255,255,255
135,183,255,255,255
134,183,255,255,255
134,182,255,255,255
134,181,255,255,255
134,181,255,255,255
133,180,255,255,255
133,179,255,255,255
133,178,255,255,255
133,178,255,255,255
132,177,255,255,255
132,176,255,255,255
132,176,255,255,255
132,175,255,255,255
131,174,255,255,255
131,174,255,255,255
131,173,255,255,255
131,172,255,255,255
130,172,255,255,255
130,171,255,255,255
130,170,255,255,255
130,170,255,255,255
129,169,255,255,255
129,169,255,255,255
129,168,255,255,255
129,167,255,255,255
128,167,255,255,255
128,166,255,255,255
128,165,255,255,255
128,165,255,255,255
127,164,255,255,255
127,164,255,255,255
127,163,255,255,255
127,162,255,255,255
126,162,255,255,255
126,161,255,255,255
126,161,255,255,255
125,160,255,255,255
125,159,255,255,255
125,159,255,255,255
124,158,255,255,255
124,158,255,255,255
124,157,255,255,255
124,156,255,255,255
123,156,255,255,255
123,155,255,255,255
123,155,255,255,255
122,154,255,255,255
122,154,255,255,255
122,153,255,255,255
121,153,255,255,255
121,152,255,255,255
121,152,255,255,255
120,151,255,255,255
120,151,255,255,255
120,150,255,255,255
119,150,255,255,255
119,149,255,255,255
119,149,255,255,255
118,148,255,255,255
118,148,255,255,255
118,147,255,255,255
117,147,255,255,255
117,146,255,255,255
117,146,255,255,255
116,145,255,255,255
116,145,255,255,255
116,144,255,255,255
115,144,255,255,255
115,144,255,255,255
115,143,255,255,255
114,143,255,255,255
114,142,255,255,255
114,142,255,255,255
113,141,255,255,255
113,141,255,255,255
112,141,255,255,255
112,140,255,255,255
112,140,255,255,255
111,140,255,255,255
111,139,255,255,255
111,139,255,255,255
110,138,255,255,255
110,138,255,255,255
109,138,255,255,255
109,137,255,255,255
109,137,255,255,255
108,137,255,255,255
108,136,255,255,255
107,136,255,255,255
107,136,255,255,255
107,136,255,255,255
106,135,255,255,255
106,135,255,255,255
105,135,255,255,255
105,134,255,255,255
105,134,255,255,255
104,134,255,255,255
104,134,255,255,255
103,133,255,255,255
103,133,255,255,255
102,133,255,255,255
102,133,255,255,255
102,132,255,255,255
101,132,255,255,255
101,132,255,255,255
100,132,255,255,255
100,132,255,255,255
100,132,254,254,254
99,131,254,254,254
99,131,254,254,254
98,131,254,254,254
98,131,254,254,254
97,131,254,254,254
97,131,254,254,254
97,130,254,254,254
96,130,254,254,254
96,130,254,254,254
95,130,253,253,253
95,130,253,253,253
94,130,253,252,253
94,130,253,252,253
93,130,253,252,253
93,130,253,252,253
93,130,253,252,252
92,130,252,253,251
92,130,252,253,251
91,130,252,253,251
91,130,252,253,251
90,130,252,253,251
90,130,252,253,251
90,130,252,253,251
89,130,252,253,251
89,130,252,253,251
88,130,252,253,251
88,130,252,252,252
87,130,252,252,252
87,130,252,252,252
86,130,252,252,252
86,130,253,253,253
86,130,253,253,253
85,130,253,253,253
85,130,254,254,254
84,130,254,254,254
84,130,254,254,254
83,130,254,254,254
83,130,254,254,254
82,130,254,254,254
82,131,254,254,254
82,131,254,254,254
81,131,254,254,254
81,131,254,254,254
80,131,254,254,254
80,131,254,254,254
79,132,255,255,255
79,132,255,255,255
79,132,255,255,255
78,132,255,255,255
78,132,255,255,255
77,132,255,255,255
77,133,255,255,255
77,133,255,255,255
76,133,255,255,255
76,133,255,255,255
75,134,255,255,255
75,134,255,255,255
74,134,255,255,255
74,134,255,255,255
74,135,255,255,255
73,135,255,255,255
73,135,255,255,255
72,136,255,255,255
72,136,255,255,255
72,136,255,255,255
71,136,255,255,255
71,137,255,255,255
70,137,255,255,255
70,137,255,255,255
70,138,255,255,255
69,138,255,255,255
69,138,255,255,255
68,139,255,255,255
68,139,255,255,255
68,140,255,255,255
67,140,255,255,255
67,140,255,255,255
67,141,255,255,255
66,141,255,255,255
66,141,255,255,255
65,142,255,255,255
65,142,255,255,255
65,143,255,255,255
64,143,255,255,255
64,144,255,255,255
64,144,255,255,255
63,144,255,255,255
63,145,255,255,255
63,145,255,255,255
62,146,255,255,255
62,146,255,255,255
62,147,255,255,255
61,147,255,255,255
61,148,255,255,255
61,148,255,255,255
60,149,255,255,255
60,149,255,255,255
60,150,255,255,255
59,150,255,255,255
59,151,255,255,255
59,151,255,255,255
58,152,255,255,255
58,152,255,255,255
58,153,255,255,255
57,153,255,255,255
57,154,255,255,255
57,154,255,255,255
56,155,255,255,255
56,155,255,255,255
56,156,255,255,255
55,156,255,255,255
55,157,255,255,255
55,158,255,255,255
55,158,255,255,255
54,159,255,255,255
54,159,255,255,255
54,160,255,255,255
53,161,255,255,255
53,161,255,255,255
53,162,255,255,255
52,162,255,255,255
52,163,255,255,255
52,164,255,255,255
52,164,255,255,255
51,165,255,255,255
51,165,255,255,255
51,166,255,255,255
51,167,255,255,255
50,167,255,255,255
50,168,255,255,255
50,169,255,255,255
50,169,255,255,255
49,170,255,255,255
49,170,255,255,255
49,171,255,255,255
49,172,255,255,255
48,172,255,255,255
48,173,255,255,255
48,174,255,255,255
48,174,255,255,255
47,175,255,255,255
47,176,255,255,255
47,176,255,255,255
47,177,255,255,255
46,178,255,255,255
46,178,255,255,255
46,179,255,255,255
46,180,255,255,255
45,181,255,255,255
45,181,255,255,255
45,182,255,255,255
45,183,255,255,255
45,183,255,255,255
44,184,255,255,255
44,185,255,255,255
44,185,255,255,255
44,186,255,255,255
43,187,255,255,255
43,188,255,255,255
43,188,255,255,255
43,189,255,255,255
43,190,255,255,255
42,191,255,255,255
42,191,255,255,255
42,192,255,255,255
42,193,255,255,255
42,194,255,255,255
41,194,255,255,255
41,195,255,255,255
41,196,255,255,255
41,196,255,255,255
41,197,255,255,255
40,198,255,255,255
40,199,255,255,255
40,200,255,255,255
40,200,255,255,255
40,201,255,255,255
39,202,255,255,255
39,203,255,255,255
39,203,255,255,255
39,204,255,255,255
39,205,255,255,255
39,206,255,255,255
38,206,255,255,255
38,207,255,255,255
38,208,255,255,255
38,209,255,255,255
38,210,255,255,255
38,210,255,255,255
37,211,255,255,255
37,212,255,255,255
37,213,255,255,255
37,214,255,255,255
37,214,255,255,255
37,215,255,255,255
36,216,255,255,255
36,217,255,255,255
36,218,255,255,255
36,218,255,255,255
36,219,255,255,255
36,220,255,255,255
35,221,255,255,255
35,222,255,255,255
143,221,255,255,255
143,221,255,255,255
143,220,255,255,255
143,219,255,255,255
143,218,255,255,255
143,217,255,255,255
142,217,255,255,255
142,216,255,255,255
142,215,255,255,255
142,214,255,255,255
142,213,255,255,255
142,213,255,255,255
141,212,255,255,255
141,211,255,255,255
141,210,255,255,255
141,209,255,255,255
141,209,255,255,255
141,208,255,255,255
140,207,255,255,255
140,206,255,255,255
140,206,255,255,255
140,205,255,255,255
140,204,255,255,255
139,203,255,255,255
139,202,255,255,255
139,202,255,255,255
139,201,255,255,255
139,200,255,255,255
139,199,255,255,255
138,199,255,255,255
138,198,255,255,255
138,197,255,255,255
138,196,255,255,255
138,196,255,255,255
137,195,255,255,255
137,194,255,255,255
137,193,255,255,255
137,193,255,255,255
137,192,255,255,255
136,191,255,255,255
136,191,255,255,255
136,190,255,255,255
136,189,255,255,255
136,188,255,255,255
135,188,255,255,255
135,187,255,255,255
135,186,255,255,255
135,185,255,255,255
135,185,255,255,255
134,184,255,255,255
134,183,255,255,255
134,183,255,255,255
134,182,255,255,255
133,181,255,255,255
133,181,255,255,255
133,180,255,255,255
133,179,255,255,255
132,179,255,255,255
132,178,255,255,255
132,177,255,255,255
132,176,255,255,255
132,176,255,255,255
131,175,255,255,255
131,174,255,255,255
131,174,255,255,255
131,173,255,255,255
130,173,255,255,255
130,172,255,255,255
130,171,255,255,255
130,171,255,255,255
129,170,255,255,255
129,169,255,255,255
129,169,255,255,255
128,168,255,255,255
128,167,255,255,255
128,167,255,255,255
128,166,255,255,255
127,166,255,255,255
127,165,255,255,255
127,164,255,255,255
127,164,255,255,255
126,163,255,255,255
126,163,255,255,255
126,162,255,255,255
125,161,255,255,255
125,161,255,255,255
125,160,255,255,255
125,160,255,255,255
124,159,255,255,255
124,158,255,255,255
124,158,255,255,255
123,157,255,255,255
123,157,255,255,255
123,156,255,255,255
122,156,255,255,255
122,155,255,255,255
122,155,255,255,255
122,154,255,255,255
121,154,255,255,255
121,153,255,255,255
121,152,255,255,255
120,152,255,255,255
120,151,255,255,255
120,151,255,255,255
119,150,255,255,255
119,150,255,255,255
119,149,255,255,255
118,149,255,255,255
118,149,255,255,255
118,148,255,255,255
117,148,255,255,255
117,147,255,255,255
117,147,255,255,255
116,146,255,255,255
116,146,255,255,255
116,145,255,255,255
115,145,255,255,255
115,144,255,255,255
114,144,255,255,255
114,144,255,255,255
114,143,255,255,255
113,143,255,255,255
113,142,255,255,255
113,142,255,255,255
112,142,255,255,255
112,141,255,255,255
112,141,255,255,255
111,140,255,255,255
111,140,255,255,255
110,140,255,255,255
110,139,255,255,255
110,139,255,255,255
109,139,255,255,255
109,138,255,255,255
108,138,255,255,255
108,138,255,255,255
108,137,255,255,255
107,137,255,255,255
107,137,255,255,255
106,136,255,255,255
106,136,255,255,255
106,136,255,255,255
105,136,255,255,255
105,135,255,255,255
104,135,255,255,255
104,135,255,255,255
104,135,255,255,255
103,134,255,255,255
103,134,255,255,255
102,134,255,255,255
102,134,255,255,255
102,133,255,255,255
101,133,255,255,255
101,133,255,255,255
100,133,255,255,255
100,133,255,255,255
99,133,255,255,255
99,132,255,255,255
99,132,255,255,255
98,132,255,255,255
98,132,255,255,255
97,132,254,254,254
97,132,254,254,254
96,131,255,255,255
96,131,255,255,255
96,131,255,255,255
95,131,255,255,255
95,131,255,255,255
94,131,254,254,254
94,131,254,254,254
93,131,254,254,254
93,131,254,254,254
93,131,254,254,254
92,131,254,254,254
92,131,254,254,254
91,131,254,254,254
91,131,254,254,254
90,131,254,254,254
90,131,254,254,254
90,131,254,254,254
89,131,254,254,254
89,131,254,254,254
88,131,254,254,254
88,131,254,254,254
87,131,254,254,254
87,131,254,254,254
86,131,254,254,254
86,131,255,255,255
86,131,255,255,255
85,131,255,255,255
85,131,255,255,255
84,131,255,255,255
84,131,255,255,255
83,131,255,255,255
83,131,254,254,254
83,131,254,254,254
82,132,254,254,254
82,132,255,255,255
81,132,255,255,255
81,132,255,255,255
80,132,255,255,255
80,132,255,255,255
80,133,255,255,255
79,133,255,255,255
79,133,255,255,255
78,133,255,255,255
78,133,255,255,255
77,133,255,255,255
77,134,255,255,255
77,134,255,255,255
76,134,255,255,255
76,134,255,255,255
75,135,255,255,255
75,135,255,255,255
75,135,255,255,255
74,135,255,255,255
74,136,255,255,255
73,136,255,255,255
73,136,255,255,255
73,136,255,255,255
72,137,255,255,255
72,137,255,255,255
71,137,255,255,255
71,138,255,255,255
71,138,255,255,255
70,138,255,255,255
70,139,255,255,255
69,139,255,255,255
69,139,255,255,255
69,140,255,255,255
68,140,255,255,255
68,140,255,255,255
67,141,255,255,255
67,141,255,255,255
67,142,255,255,255
66,142,255,255,255
66,142,255,255,255
66,143,255,255,255
65,143,255,255,255
65,144,255,255,255
65,144,255,255,255
64,144,255,255,255
64,145,255,255,255
63,145,255,255,255
63,146,255,255,255
63,146,255,255,255
62,147,255,255,255
62,147,255,255,255
62,148,255,255,255
61,148,255,255,255
61,149,255,255,255
61,149,255,255,255
60,149,255,255,255
60,150,255,255,255
60,150,255,255,255
59,151,255,255,255
59,151,255,255,255
59,152,255,255,255
58,152,255,255,255
58,153,255,255,255
58,154,255,255,255
57,154,255,255,255
57,155,255,255,255
57,155,255,255,255
57,156,255,255,255
56,156,255,255,255
56,157,255,255,255
56,157,255,255,255
55,158,255,255,255
55,158,255,255,255
55,159,255,255,255
54,160,255,255,255
54,160,255,255,255
54,161,255,255,255
54,161,255,255,255
53,162,255,255,255
53,163,255,255,255
53,163,255,255,255
52,164,255,255,255
52,164,255,255,255
52,165,255,255,255
52,166,255,255,255
51,166,255,255,255
51,167,255,255,255
51,167,255,255,255
51,168,255,255,255
50,169,255,255,255
50,169,255,255,255
50,170,255,255,255
49,171,255,255,255
49,171,255,255,255
49,172,255,255,255
49,173,255,255,255
48,173,255,255,255
48,174,255,255,255
48,174,255,255,255
48,175,255,255,255
47,176,255,255,255
47,176,255,255,255
47,177,255,255,255
47,178,255,255,255
47,179,255,255,255
46,179,255,255,255
46,180,255,255,255
46,181,255,255,255
46,181,255,255,255
45,182,255,255,255
45,183,255,255,255
45,183,255,255,255
45,184,255,255,255
45,185,255,255,255
44,185,255,255,255
44,186,255,255,255
44,187,255,255,255
44,188,255,255,255
43,188,255,255,255
43,189,255,255,255
43,190,255,255,255
43,191,255,255,255
43,191,255,255,255
42,192,255,255,255
42,193,255,255,255
42,193,255,255,255
42,194,255,255,255
42,195,255,255,255
41,196,255,255,255
41,196,255,255,255
41,197,255,255,255
41,198,255,255,255
41,199,255,255,255
40,199,255,255,255
40,200,255,255,255
40,201,255,255,255
40,202,255,255,255
40,202,255,255,255
40,203,255,255,255
39,204,255,255,255
39,205,255,255,255
39,206,255,255,255
39,206,255,255,255
39,207,255,255,255
38,208,255,255,255
38,209,255,255,255
38,209,255,255,255
38,210,255,255,255
38,211,255,255,255
38,212,255,255,255
37,213,255,255,255
37,213,255,255,255
37,214,255,255,255
37,215,255,255,255
37,216,255,255,255
37,217,255,255,255
36,217,255,255,255
36,218,255,255,255
36,219,255,255,255
36,220,255,255,255
36,221,255,255,255
36,221,255,255,255
36,222,255,255,255
143,222,255,255,255
143,221,255,255,255
143,220,255,255,255
143,220,255,255,255
142,219,255,255,255
142,218,255,255,255
142,217,255,255,255
142,216,255,255,255
142,216,255,255,255
142,215,255,255,255
142,214,255,255,255
141,213,255,255,255
141,212,255,255,255
141,212,255,255,255
141,211,255,255,255
141,210,255,255,255
140,209,255,255,255
140,208,255,255,255
140,208,255,255,255
140,207,255,255,255
140,206,255,255,255
140,205,255,255,255
139,205,255,255,255
139,204,255,255,255
139,203,255,255,255
139,202,255,255,255
139,202,255,255,255
139,201,255,255,255
138,200,255,255,255
138,199,255,255,255
138,199,255,255,255
138,198,255,255,255
138,197,255,255,255
137,196,255,255,255
137,196,255,255,255
137,195,255,255,255
137,194,255,255,255
137,193,255,255,255
136,193,255,255,255
136,192,255,255,255
136,191,255,255,255
136,190,255,255,255
136,190,255,255,255
135,189,255,255,255
135,188,255,255,255
135,188,255,255,255
135,187,255,255,255
135,186,255,255,255
134,185,255,255,255
134,185,255,255,255
134,184,255,255,255
134,183,255,255,255
133,183,255,255,255
133,182,255,255,255
133,181,255,255,255
133,181,255,255,255
132,180,255,255,255
132,179,255,255,255
132,179,255,255,255
132,178,255,255,255
132,177,255,255,255
131,177,255,255,255
131,176,255,255,255
131,175,255,255,255
131,175,255,255,255
130,174,255,255,255
130,173,255,255,255
130,173,255,255,255
130,172,255,255,255
129,171,255,255,255
129,171,255,255,255
129,170,255,255,255
129,169,255,255,255
128,169,255,255,255
128,168,255,255,255
128,168,255,255,255
127,167,255,255,255
127,166,255,255,255
127,166,255,255,255
127,165,255,255,255
126,165,255,255,255
126,164,255,255,255
126,163,255,255,255
126,163,255,255,255
125,162,255,255,255
125,162,255,255,255
125,161,255,255,255
124,160,255,255,255
124,160,255,255,255
124,159,255,255,255
123,159,255,255,255
123,158,255,255,255
123,158,255,255,255
123,157,255,255,255
122,157,255,255,255
122,156,255,255,255
122,155,255,255,255
121,155,255,255,255
121,154,255,255,255
121,154,255,255,255
120,153,255,255,255
120,153,255,255,255
120,152,255,255,255
119,152,255,255,255
119,151,255,255,255
119,151,255,255,255
118,150,255,255,255
118,150,255,255,255
118,149,255,255,255
117,149,255,255,255
117,148,255,255,255
117,148,255,255,255
116,148,255,255,255
116,147,255,255,255
116,147,255,255,255
115,146,255,255,255
115,146,255,255,255
115,145,255,255,255
114,145,255,255,255
114,144,255,255,255
114,144,255,255,255
113,144,255,255,255
113,143,255,255,255
112,143,255,255,255
112,143,255,255,255
112,142,255,255,255
111,142,255,255,255
111,141,255,255,255
111,141,255,255,255
110,141,255,255,255
110,140,255,255,255
109,140,255,255,255
109,140,255,255,255
109,139,255,255,255
108,139,255,255,255
108,139,255,255,255
108,138,255,255,255
107,138,255,255,255
107,138,255,255,255
106,137,255,255,255
106,137,255,255,255
106,137,255,255,255
105,137,255,255,255
105,136,255,255,255
104,136,255,255,255
104,136,255,255,255
104,136,255,255,255
103,135,255,255,255
103,135,255,255,255
102,135,255,255,255
102,135,255,255,255
101,134,255,255,255
101,134,255,255,255
101,134,255,255,255
100,134,255,255,255
100,134,255,255,255
99,133,255,255,255
99,133,255,255,255
99,133,255,255,255
98,133,255,255,255
98,133,255,255,255
97,133,255,255,255
97,133,255,255,255
96,132,255,255,255
96,132,255,255,255
96,132,255,255,255
95,132,255,255,255
95,132,255,255,255
94,132,255,255,255
94,132,255,255,255
93,132,255,255,255
93,132,255,255,255
93,132,255,255,255
92,132,255,255,255
92,132,255,255,255
91,132,255,255,255
91,132,255,255,255
90,132,255,255,255
90,132,255,255,255
90,132,255,255,255
89,132,255,255,255
89,132,255,255,255
88,132,255,255,255
88,132,255,255,255
87,132,255,255,255
87,132,255,255,255
86,132,255,255,255
86,132,255,255,255
86,132,255,255,255
85,132,255,255,255
85,132,255,255,255
84,132,255,255,255
84,132,255,255,255
83,132,255,255,255
83,132,255,255,255
83,132,255,255,255
82,133,255,255,255
82,133,255,255,255
81,133,255,255,255
81,133,255,255,255
80,133,255,255,255
80,133,255,255,255
80,133,255,255,255
79,134,255,255,255
79,134,255,255,255
78,134,255,255,255
78,134,255,255,255
78,134,255,255,255
77,135,255,255,255
77,135,255,255,255
76,135,255,255,255
76,135,255,255,255
75,136,255,255,255
75,136,255,255,255
75,136,255,255,255
74,136,255,255,255
74,137,255,255,255
73,137,255,255,255
